Product Name,Price,Original Price,Discount (%),Reviews,Rating Count,Stars,Exchange Offer Price
"Motorola G85 5G (Cobalt Blue, 128 GB)",16999,20999,19,0,495382472,4.5,0
"realme 12x 5G (Twilight Purple, 128 GB)",11999,16999,29,0,11583738,4.1,0
"REDMI 13C (Starshine Green, 128 GB)",7699,11999,35,0,504972160,4.3,0
"vivo T3x 5G (Sapphire Blue, 128 GB)",12999,17499,25,0,22746876,4.5,0
"POCO C65 (Matte Black, 128 GB)",6799,10999,38,0,663193382,4.3,0
"SAMSUNG Galaxy S23 5G (Cream, 128 GB)",39999,89999,55,0,304911932,4.6,0
"Apple iPhone 15 Plus (Black, 128 GB)",66999,79900,16,0,188871020,4.6,0
"realme P1 5G (Phoenix Red, 128 GB)",13999,20999,33,0,371062283,4.4,0
"realme P1 5G (Phoenix Red, 256 GB)",18999,22999,17,0,203101193,4.4,0
"realme P1 5G (Peacock Green, 256 GB)",18999,22999,17,0,203101193,4.4,0
"realme P1 5G (Feather Blue, 128 GB)",13999,20999,33,0,371062283,4.4,0
"realme P1 5G (Feather Blue, 256 GB)",18999,22999,17,0,203101193,4.4,0
"realme P1 5G (Feather Blue, 128 GB)",14999,21999,31,0,203101193,4.4,0
"Motorola g64 5G (Ice Lilac, 256 GB)",14999,19999,25,0,268341621,4.2,0
"Apple iPhone 15 (Black, 256 GB)",67999,79900,14,0,1215343945,4.6,0
"Infinix Smart 8 Plus (Timber Black, 128 GB)",7799,9999,22,0,7467442,4.3,0
"Infinix Smart 8 Plus (Galaxy White, 128 GB)",7799,9999,22,0,7467442,4.3,0
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Midnight Voilet, 128 GB)",12999,16999,23,0,436681497,4.5,0
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",15999,18999,15,0,7822282,4.5,0
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 128 GB)",12999,16999,23,0,436681497,4.5,0
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Midnight Voilet, 256 GB)",15999,18999,15,0,7822282,4.5,0
"Motorola g64 5G (Red Berry, 256 GB)",14999,19999,25,0,268341621,4.2,0
"MOTOROLA Edge 50 Neo (PANTONE Grisaille, 256 GB)",23999,29999,20,0,2757223,4.5,0
"Motorola Edge 50 Pro 5G with 125W Charger (Vanilla Cream, 256 GB)",29999,41999,28,0,182871164,4.4,0
"realme C61 (Safari Green, 128 GB)",8999,10999,18,0,266069,4.4,0
"POCO M6 5G (Galactic Black, 64 GB)",7999,11999,33,0,584493003,4.1,0
"Google Pixel 8 (Mint, 128 GB)",38999,75999,48,0,7301535,4.4,0
"Google Pixel 8 (Hazel, 128 GB)",38999,75999,48,0,7301535,4.4,0
"Motorola Edge 50 Fusion (Forest Blue, 128 GB)",20999,25999,19,0,530393489,4.5,0
"Motorola G85 5G (Cobalt Blue, 256 GB)",18999,22999,17,0,18126913,4.4,0
"POCO M6 5G (Polaris Green, 64 GB)",7999,11999,33,0,584493003,4.1,0
"REDMI 13c 5G (Starlight Black, 128 GB)",11435,15999,28,0,13490569,4.2,0
"REDMI 13c 5G (Startrail Green, 128 GB)",9382,13999,32,0,23135880,4.3,0
"REDMI 13c 5G (Starlight Black, 128 GB)",9391,13999,32,0,23135880,4.3,0
"SAMSUNG Galaxy S23 FE (Mint, 128 GB)",29999,79999,62,0,264001435,4.4,0
"Motorola Edge 50 Pro 5G with 125W Charger (Black Beauty, 256 GB)",29999,41999,28,0,182871164,4.4,0
"Apple iPhone 15 Plus (Green, 128 GB)",66999,79900,16,0,188871020,4.6,0
"SAMSUNG Galaxy S23 FE (Mint, 256 GB)",32999,84999,61,0,264001435,4.4,0
"POCO C65 (Pastel Blue, 128 GB)",6799,10999,38,0,663193382,4.3,0
"Apple iPhone 15 Plus (Pink, 128 GB)",66999,79900,16,0,188871020,4.6,0
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)",18548,21999,15,0,1204196304,4.4,0
"Apple iPhone 15 (Pink, 256 GB)",67999,79900,14,0,1215343945,4.6,0
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",15940,19999,20,0,1204196304,4.4,0
"REDMI 12 (Moonstone Silver, 128 GB)",7999,15999,50,0,569013622,4.2,0
"Motorola Edge 50 Fusion (Marshmallow Blue, 128 GB)",20999,25999,19,0,530393489,4.5,0
"vivo T3 5G (Crystal Flake, 128 GB)",18499,22999,19,0,542673848,4.4,0
"vivo T3 5G (Cosmic Blue, 256 GB)",20499,24999,18,0,542673848,4.4,0
"SAMSUNG Galaxy S23 5G (Green, 128 GB)",39999,89999,55,0,304911932,4.6,0
Vox V16,808,1649,51,0,34416,3.5,0
"REDMI 13C 5G (Startrail Green, 256 GB)",13499,17999,25,0,5805300,4.2,0
"Infinix Note 40X 5G (Lime Green, 256 GB)",13999,21999,36,0,229780,4.2,0
"REDMI 13C 5G (Startrail Green, 128 GB)",11499,15999,28,0,13490569,4.2,0
"REDMI 13C 5G (Starlight Black, 256 GB)",13499,17999,25,0,5805300,4.2,0
"REDMI 13C 5G (Startrail Silver, 128 GB)",11499,15999,28,0,13490569,4.2,0
"REDMI 13c 5G (Startrail Green, 256 GB)",13330,17999,25,0,5805300,4.2,0
"Motorola Edge 50 Fusion (Forest Blue, 256 GB)",22999,27999,17,0,516583540,4.5,0
"realme C63 5G Charger in the Box (Forest Green, 128 GB)",11999,13999,14,0,4285108,4.5,0
"Apple iPhone 15 (Blue, 256 GB)",68249,79900,14,0,1215343945,4.6,0
"realme C63 5G Charger in the Box (Starry Gold, 128 GB)",11999,13999,14,0,4285108,4.5,0
"SAMSUNG Galaxy A14 5G (Black, 64 GB)",8999,18499,51,0,9563372,4.2,0
"Infinix Note 40 Pro 5G (Racing Grey, 256 GB)",17999,27999,35,0,143951033,4.1,0
"REDMI 13C 5G (Startrail Silver, 128 GB)",9199,13999,34,0,23135880,4.3,0
"vivo T3 Pro 5G (Emerald Green, 256 GB)",26999,31999,15,0,10817665,4.5,0
"realme C61 (Marble Black, 64 GB)",7699,8999,14,0,186654,4.3,0
"vivo T3 Pro 5G (Emerald Green, 128 GB)",24999,29999,16,0,10817665,4.5,0
"realme C61 (Safari Green, 64 GB)",7699,8999,14,0,186654,4.3,0
"vivo T3 Pro 5G (Sandstone Orange, 256 GB)",26999,31999,15,0,10817665,4.5,0
"REDMI 13C (Starfrost White, 128 GB)",8499,13999,39,0,16622681,4.2,0
"Infinix Hot 50 5G (Sage Green, 128 GB)",10999,14999,26,0,104855,4.4,0
"Infinix Hot 50 5G (Sleek Black, 128 GB)",10999,14999,26,0,104855,4.4,0
"SAMSUNG Galaxy S23 5G (Green, 256 GB)",44999,95999,53,0,304911932,4.6,0
"Infinix Note 40 Pro 5G (Obsidian Black, 256 GB)",17999,27999,35,0,143951033,4.1,0
"Infinix Smart 8 Plus (Shiny Gold, 128 GB)",7799,9999,22,0,7467442,4.3,0
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",15936,19999,20,0,1204196304,4.4,0
"Motorola Edge 50 Pro 5G with 125W Charger (Caneel Bay, 256 GB)",29999,41999,28,0,182871164,4.4,0
"vivo T3 5G (Cosmic Blue, 128 GB)",18499,22999,19,0,542673848,4.4,0
"Motorola g64 5G (Pearl Blue, 256 GB)",14999,19999,25,0,268341621,4.2,0
"realme C63 (Jade Green, 64 GB)",8499,9999,15,0,3384165,4.3,0
"realme C63 (Leather Blue, 64 GB)",8499,9999,15,0,3384165,4.3,0
"MOTOROLA Edge 50 Neo (PANTONE Nautical Blue, 256 GB)",23999,29999,20,0,2757223,4.5,0
"vivo T3 Pro 5G (Sandstone Orange, 128 GB)",24999,29999,16,0,10817665,4.5,0
"Infinix SMART 8 (Shiny Gold, 128 GB)",7999,10999,27,0,9570559,4.3,0
"Infinix SMART 8 (Timber Black, 128 GB)",7999,10999,27,0,9570559,4.3,0
"Infinix SMART 8 (Galaxy White, 128 GB)",7999,10999,27,0,9570559,4.3,0
"Infinix SMART 8 (Rainbow Blue, 128 GB)",7999,10999,27,0,9570559,4.3,0
"POCO C61  - Locked with Airtel Prepaid (Ethereal Blue, 64 GB)",5499,8999,38,0,29034945,4.2,0
"realme 12 Pro 5G (Navigator Beige, 128 GB)",22999,29999,23,0,266592459,4.4,0
"realme 12 Pro 5G (Navigator Beige, 256 GB)",23999,31999,25,0,266592459,4.4,0
"Infinix SMART 8 (Shiny Gold, 64 GB)",7399,8999,17,0,270921623,4.3,0
"Infinix SMART 8 (Timber Black, 64 GB)",7399,8999,17,0,270921623,4.3,0
"Infinix SMART 8 (Rainbow Blue, 64 GB)",7399,8999,17,0,270921623,4.3,0
"Infinix SMART 8 (Galaxy White, 64 GB)",7399,8999,17,0,270921623,4.3,0
"REDMI 13c 5G (Startrail Silver, 256 GB)",14290,17999,20,0,5805300,4.2,0
"Infinix Note 40 Pro 5G (Vintage Green, 256 GB)",17999,27999,35,0,143951033,4.1,0
"realme NARZO N63 (Leather Blue, 64 GB)",7684,9999,23,0,79925,4.3,0
"SAMSUNG Galaxy S23 FE (Graphite, 128 GB)",29999,79999,62,0,264001435,4.4,0
"realme 12x 5G (Woodland Green, 128 GB)",11999,16999,29,0,11583738,4.1,0
"Infinix GT 20 Pro (Mecha Blue, 256 GB)",22999,31999,28,0,5487447,4.3,0
"CMF by Nothing Phone 1 (Light Green, 128 GB)",15999,21999,27,0,6243454,4.3,0
"CMF by Nothing Phone 1 (Blue, 128 GB)",14999,19999,25,0,257431932,4.4,0
"CMF by Nothing Phone 1 (Orange, 128 GB)",14999,19999,25,0,257431932,4.4,0
"Infinix GT 20 Pro (Mecha Silver, 256 GB)",22999,31999,28,0,5487447,4.3,0
"Infinix GT 20 Pro (Mecha Orange, 256 GB)",22999,31999,28,0,5487447,4.3,0
"Infinix Hot 50 5G (Sage Green, 128 GB)",9999,12999,23,0,46115,4.4,0
"Infinix Hot 50 5G (Sleek Black, 128 GB)",9999,12999,23,0,46115,4.4,0
"MOTOROLA Edge 50 (Koala Grey, 256 GB)",26999,32999,18,0,8700583,4.3,0
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",19480,21999,11,0,1204196304,4.4,0
"vivo T3 Ultra (Frost Green, 128 GB)",31999,35999,11,0,1905111,4.5,0
"vivo T3 Ultra (Frost Green, 256 GB)",33999,37999,10,0,1905111,4.5,0
"vivo T3 Ultra (Lunar Gray, 256 GB)",33999,37999,10,0,1905111,4.5,0
"vivo T3 Ultra (Lunar Gray, 128 GB)",31999,35999,11,0,1905111,4.5,0
"SAMSUNG Galaxy S24+ 5G (Onyx Black, 256 GB)",69999,99999,30,0,97847,4.5,0
"Motorola g45 5G (Brilliant Green, 128 GB)",9999,12999,23,0,3805172,4.4,0
"POCO C65 (Matte Black, 128 GB)",6799,10999,38,0,663193382,4.3,0
"realme 12 Pro 5G (Submarine Blue, 256 GB)",24999,33999,26,0,8405523,4.4,0
"realme 12 Pro 5G (Navigator Beige, 256 GB)",24999,33999,26,0,8405523,4.4,0
"REDMI 13C 5G (Starlight Black, 128 GB)",9199,13999,34,0,23135880,4.3,0
"SAMSUNG Galaxy S23 FE (Purple, 256 GB)",32999,84999,61,0,264001435,4.4,0
"realme 12 Pro 5G (Submarine Blue, 128 GB)",22999,29999,23,0,266592459,4.4,0
"realme 12 Pro 5G (Submarine Blue, 256 GB)",23999,31999,25,0,266592459,4.4,0
"POCO X6 5G (Snowstorm White, 256 GB)",15999,24999,36,0,180331877,4.2,0
"vivo T3 Ultra (Frost Green, 256 GB)",35999,39999,10,0,79249,4.5,0
"Tecno Spark Go 1 (Startrail Black, 64 GB)",7499,8999,16,0,66524,4.4,0
"MOTOROLA Edge 50 Neo (PANTONE Poinciana, 256 GB)",23999,29999,20,0,2757223,4.5,0
"Motorola g04s (Satin Blue, 64 GB)",6999,9999,30,0,206421128,4.2,0
"Infinix Note 40X 5G (Starlit Black, 256 GB)",13999,19999,30,0,105865,4.2,0
"Infinix Note 40X 5G (Palm Blue, 256 GB)",13999,19999,30,0,105865,4.2,0
"SAMSUNG Galaxy S23 FE (Graphite, 256 GB)",32999,84999,61,0,264001435,4.4,0
"SAMSUNG Galaxy A14 5G (Black, 128 GB)",10999,20999,47,0,16569723,4.2,0
"MOTOROLA Edge 50 (Jungle Green, 256 GB)",26999,32999,18,0,8700583,4.3,0
"realme C63 5G Charger in the Box (Starry Gold, 128 GB)",12999,14999,13,0,80433,4.4,0
"realme C61 (Marble Black, 128 GB)",8999,10999,18,0,266069,4.4,0
"Infinix HOT 40i (Horizon Gold, 256 GB)",8999,10999,18,0,16940994,4.1,0
"CMF by Nothing Phone 1 (Black, 128 GB)",15999,21999,27,0,6243454,4.3,0
"CMF by Nothing Phone 1 (Blue, 128 GB)",15999,21999,27,0,6243454,4.3,0
"CMF by Nothing Phone 1 (Light Green, 128 GB)",14999,19999,25,0,257431932,4.4,0
"CMF by Nothing Phone 1 (Black, 128 GB)",14999,19999,25,0,257431932,4.4,0
"POCO C61 (Ethereal Blue, 64 GB)",6299,8999,30,0,29034945,4.2,0
"realme P1 Pro 5G (Phoenix Red, 128 GB)",19999,24999,20,0,185271311,4.5,0
"realme P1 Pro 5G (Parrot Blue, 128 GB)",19999,24999,20,0,185271311,4.5,0
"REDMI 13C (Starshine Green, 128 GB)",8499,13999,39,0,16622681,4.2,0
"Infinix HOT 12 Play (Daylight Green, 64 GB)",5849,11999,51,0,1216698459,4.3,0
"Nothing Phone (2a) 5G (White, 256 GB)",22999,27999,17,0,543914917,4.4,0
"Nothing Phone (2a) 5G (Blue, 256 GB)",22999,27999,17,0,543914917,4.4,0
"realme P1 Pro 5G (Phoenix Red, 256 GB)",20999,25999,19,0,185271311,4.5,0
"realme P1 Pro 5G (Parrot Blue, 256 GB)",20999,25999,19,0,185271311,4.5,0
"realme C63 (Jade Green, 128 GB)",8999,10999,18,0,3384165,4.3,0
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",9999,15499,35,0,9563372,4.2,0
"SAMSUNG Galaxy S23 5G (Phantom Black, 128 GB)",39999,89999,55,0,304911932,4.6,0
"Infinix Hot 11 (Silver Wave, 64 GB)",6499,11999,45,0,167051380,4.4,0
"Infinix GT 20 Pro (Mecha Blue, 256 GB)",24999,34999,28,0,3860253,4.3,0
"Infinix GT 20 Pro (Mecha Orange, 256 GB)",24999,34999,28,0,3860253,4.3,0
"realme P1 Pro 5G (Phoenix Red, 256 GB)",20999,26999,22,0,2292108,4.4,0
"vivo T3 Ultra (Lunar Gray, 256 GB)",35999,39999,10,0,79249,4.5,0
"Apple iPhone 15 Pro Max (White Titanium, 512 GB)",131999,154900,14,0,131376,4.6,0
"Infinix SMART 8 HD (Crystal Green, 64 GB)",6999,8999,22,0,134160,4.3,2
"REDMI Note 13 5G (Arctic White, 256 GB)",16870,22999,26,0,7925474,4.2,0
"Apple iPhone 15 (Green, 256 GB)",67999,79900,14,0,1215343945,4.6,0
"Infinix SMART 8 HD (Galaxy White, 64 GB)",6699,7999,16,0,365392474,4.3,0
"Infinix SMART 8 HD (Timber Black, 64 GB)",6699,7999,16,0,365392474,4.3,0
"Infinix SMART 8 HD (Shiny Gold, 64 GB)",6699,7999,16,0,365392474,4.3,0
"Infinix SMART 8 HD (Crystal Green, 64 GB)",6699,7999,16,0,365392474,4.3,0
"POCO M6 5G (Galactic Black, 128 GB)",9499,13999,32,0,320861682,4.3,0
"POCO C65 (Pastel Green, 128 GB)",6799,10999,38,0,663193382,4.3,0
"realme 13 Pro+ 5G (Monet Purple, 256 GB)",34999,38999,10,0,1885164,4.4,0
"realme 13 Pro+ 5G (Monet Purple, 512 GB)",36999,40999,9,0,1885164,4.4,0
"Google Pixel 8 (Hazel, 256 GB)",42999,82999,48,0,7301535,4.4,0
"Motorola Edge 50 Pro 5G with 125W Charger (Moonlight Pearl, 256 GB)",29999,41999,28,0,182871164,4.4,0
"REDMI 13 5G (Black Diamond, 128 GB)",12832,17999,28,0,5289197,4.2,0
"SAMSUNG Galaxy A15 5G (Blue, 128 GB)",15499,19999,22,0,50219,4.4,0
"realme 13 Pro+ 5G (Monet Gold, 256 GB)",34999,38999,10,0,1885164,4.4,0
"Google Pixel 8 (Obsidian, 128 GB)",38999,75999,48,0,7301535,4.4,0
"Nothing Phone (2a) 5G (White, 256 GB)",24999,29999,16,0,8653761,4.4,0
"Nothing Phone (2a) 5G (White, 128 GB)",22999,25999,11,0,543914917,4.4,0
"Nothing Phone (2a) 5G (Black, 256 GB)",24999,29999,16,0,8653761,4.4,0
"Nothing Phone (2a) 5G (Black, 256 GB)",22999,27999,17,0,543914917,4.4,0
"Nothing Phone (2a) 5G (Black, 128 GB)",22999,25999,11,0,543914917,4.4,0
"CMF by Nothing Phone 1 (Orange, 128 GB)",15999,21999,27,0,6243454,4.3,0
"POCO C65 (Matte Black, 128 GB)",7499,11999,37,0,229361118,4.2,0
"SAMSUNG Galaxy S23 5G (Lavender, 256 GB)",44999,95999,53,0,304911932,4.6,0
"REDMI 13c 5G (Startrail Green, 128 GB)",11064,15999,30,0,13490569,4.2,0
"SAMSUNG Galaxy A15 5G (Blue, 128 GB)",16498,21499,23,0,1821130,4.2,0
"REDMI Note 13 Pro 5G (Arctic White, 128 GB)",19842,28999,31,0,208761731,4.3,0
"Motorola g45 5G (Brilliant Blue, 128 GB)",9999,12999,23,0,3805172,4.4,0
"realme 13 Pro+ 5G (Emerald Green, 256 GB)",32999,36999,10,0,2983285,4.5,0
"POCO C61  - Locked with Airtel Prepaid (Diamond Dust Black, 64 GB)",5499,8999,38,0,29034945,4.2,0
"realme P1 Pro 5G (Parrot Blue, 256 GB)",20999,26999,22,0,2292108,4.4,0
"realme narzo 70 5G (Forest Green, 128 GB)",14994,19999,25,0,90571,4.3,0
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)",14499,16999,14,0,246482056,4.2,0
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Feather Pink, 128 GB)",12999,16999,23,0,436681497,4.5,0
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Feather Pink, 256 GB)",15999,18999,15,0,7822282,4.5,0
"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)",19885,28999,31,0,208761731,4.3,0
"SAMSUNG Galaxy A15 5G (Blue, 128 GB)",16498,21499,23,0,1821130,4.2,0
"POCO C61  - Locked with Airtel Prepaid (Diamond Dust Black, 64 GB)",5499,8999,38,0,29034945,4.2,0
"realme P1 Pro 5G (Parrot Blue, 256 GB)",20999,26999,22,0,2292108,4.4,0
"realme narzo 70 5G (Forest Green, 128 GB)",13999,19999,30,0,90571,4.3,0
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Feather Pink, 256 GB)",15999,18999,15,0,7822282,4.5,0
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Feather Pink, 128 GB)",12999,16999,23,0,436681497,4.5,0
"realme 13 Pro+ 5G (Emerald Green, 512 GB)",36999,40999,9,0,1885164,4.4,0
"Infinix Note 40X 5G (Palm Blue, 256 GB)",13999,21999,36,0,229780,4.2,0
"SAMSUNG Galaxy S24+ 5G (Cobalt Violet, 256 GB)",69999,99999,30,0,97847,4.5,0
"realme narzo 70 5G (Ice Blue, 128 GB)",14999,19999,25,0,90571,4.3,0
"POCO X6 Neo 5G (Horizon Blue, 128 GB)",12999,19999,35,0,139201099,4.2,0
"POCO M6 Plus 5G (Graphite Black, 128 GB)",11499,15999,28,0,6487341,4.2,0
"POCO C61 (Mystical Green, 64 GB)",6299,8999,30,0,29034945,4.2,0
"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)",19885,28999,31,0,208761731,4.3,0
"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)",44999,95999,53,0,304911932,4.6,0
"Apple iPhone 15 Pro (Natural Titanium, 256 GB)",114999,119900,4,0,170287,4.7,0
"REDMI 13C 5G (Startrail Green, 128 GB)",9199,13999,34,0,23135880,4.3,0
"SAMSUNG Galaxy A54 5G (Awesome Violet, 128 GB)",29499,41999,29,0,3588321,4.3,0
"SAMSUNG Galaxy S23 5G (Lavender, 128 GB)",39999,89999,55,0,304911932,4.6,0
"realme Narzo N63 4G (Twilight Purple, 128 GB)",8835,10999,19,0,189049,4.1,0
"SAMSUNG Galaxy S23 FE (Purple, 128 GB)",29999,79999,62,0,264001435,4.4,0
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)",44999,95999,53,0,304911932,4.6,0
MOTOROLA A10V DS Keypad Phone with Voice Feature|800 mAh Battery|Wireless FM Recording,1279,1549,17,0,1871109,4.1,0
"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)",20735,28999,28,0,208761731,4.3,0
"Nothing Phone (2a) 5G (Blue, 128 GB)",21999,25999,15,0,543914917,4.4,0
MOTOROLA A10V DS Keypad Phone with Voice Feature|800 mAh Battery|Wireless FM Recording,1279,1549,17,0,1871109,4.1,0
"Infinix HOT 40i (Palm Blue, 256 GB)",8999,10999,18,0,16940994,4.1,0
"SAMSUNG Galaxy A15 5G (Light Blue, 128 GB)",15286,19999,23,0,50219,4.4,0
"realme 12 Pro+ 5G (Explorer Red, 256 GB)",26999,37999,28,0,7235767,4.4,0
"realme C65 5G (Speedy Red, 128 GB)",11499,15999,28,0,8521337,4.4,0
"MOTOROLA Edge 50 (Peach Fuzz, 256 GB)",26999,32999,18,0,8700583,4.3,0
"Google Pixel 9 (Porcelain, 256 GB)",79999,0,0,0,71576,4.6,0
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 128 GB)",23999,41999,42,0,3588321,4.3,0
"REDMI Note 13 5G (Prism Gold, 256 GB)",17427,22999,24,0,7925474,4.2,0
"realme 13 Pro+ 5G (Emerald Green, 256 GB)",32999,36999,10,0,2983285,4.5,0
"realme C65 5G (Feather Green, 128 GB)",10499,14999,30,0,2756134,4.1,0
"realme C65 5G (Feather Green, 128 GB)",11499,15999,28,0,8521337,4.4,0
"realme C63 (Leather Blue, 128 GB)",8999,10999,18,0,3384165,4.3,0
"REDMI Note 13 5G (Arctic White, 128 GB)",15056,20999,28,0,164921002,4.2,0
"Apple iPhone 15 (Yellow, 128 GB)",57999,69900,17,0,1215343945,4.6,0
"POCO F6 5G (Titanium, 256 GB)",23999,33999,29,0,4196358,4.3,0
"SAMSUNG Galaxy M15 5G (Stone Grey, 128 GB)",11899,16999,30,0,77437,4.2,0
"SAMSUNG galaxy M15 5G (Celestrial Blue, 128 GB)",11899,16999,30,0,77437,4.2,0
"POCO X6 Neo 5G (Astral Black, 128 GB)",12999,19999,35,0,139201099,4.2,0
"REDMI A3 (Olive Green, 128 GB)",7999,11999,33,0,94048,4.0,0
"POCO C65 (Pastel Blue, 128 GB)",7499,11999,37,0,229361118,4.2,0
"realme GT 6 (Fluid Silver, 512 GB)",44999,51999,13,0,1715187,4.5,0
"Motorola g31 (Meteorite Grey, 64 GB)",8399,13999,40,0,428354446,4.2,0
"IQOO Z9 Lite 5G (Mocha Brown, 128 GB)",11989,14499,17,0,67422,4.2,0
"realme 13 Pro+ 5G (Monet Gold, 512 GB)",36999,40999,9,0,1885164,4.4,0
